Č.;Kategória;Názov služby;Trvanie (min);Cena (€);Počet osôb;Krátky popis;Popis do Booqme;Obsah rituálu
1;Head Spa rituály;Head Spa Classic;40;50;1;Prvé zoznámenie s Head Spa;Štyridsať minút, v ktorých zistíš, čo Head Spa vlastne je. Krátky, ale úplný rituál.;Uvítací nápoj · Krátka konzultácia · Jemný peeling pokožky hlavy · Čistenie pokožky hlavy · Relaxačná masáž hlavy · Jemný vodný Head Spa rituál · Umytie vlasov · Hydratačná starostlivosť · Teplý uterákový rituál · Záverečné vysušenie vlasov
2;Head Spa rituály;Head Spa Relax;60;70;1;Ticho, jemný dotyk, vôňa, teplo a voda;Šesťdesiat minút, počas ktorých sa svet na chvíľu zastaví.;Uvítací nápoj · Aromaterapeutický úvod · Peeling a hĺbkové čistenie pokožky hlavy · Relaxačná masáž hlavy · Rituál so sérom na pokožku hlavy · Masáž tváre · Relaxačná masáž dekoltu · Teplý uterákový rituál · Luxusný vodný Head Spa rituál · Výživná vlasová maska · Chladivý očný rituál · Záverečné opláchnutie a profesionálne vysušenie vlasov
3;Head Spa rituály;Head Spa Harmony;75;85;1;Sedemdesiatpäť minút bez zhonu;Komplexný rituál, v ktorom sa spája voda, teplo, vôňa, jemný dotyk a ticho.;Uvítací nápoj · Aromaterapeutický úvod · Jemný peeling a osvieženie pokožky hlavy · Intenzívna relaxačná masáž hlavy · Masáž tváre a spánkov · Teplý bylinný obklad · Luxusný vodný Head Spa rituál · Hĺbkový hydratačný vlasový zábal · Relaxačný zvukový rituál · Uvoľňujúci záverečný rituál pokoja · Záverečné opláchnutie a profesionálne vysušenie vlasov
4;Head Spa rituály;Hĺbkový rituál pre pokožku hlavy;90;95;1;Keď už nestačí obyčajná starostlivosť;Pre pokožku, ktorá sa rýchlo mastí, svrbí, má sklon k lupinám alebo pôsobí zaťažene.;Uvítací nápoj · Úvodná konzultácia a rozhovor o stave pokožky hlavy · Trichologické pozorovanie pokožky hlavy kamerou · Jemný predčistiaci rituál · Hĺbkový detox pokožky hlavy · Peeling podľa aktuálneho stavu pokožky · Relaxačná a stimulačná masáž pokožky hlavy · Teplý uterákový rituál · Špeciálna čistiaca starostlivosť pre pokožku hlavy · Vodný Head Spa rituál · Ošetrenie pokožky vhodným sérom · Výživná starostlivosť pre vlasy · Relaxačný záverečný rituál v tichu · Profesionálne vysušenie vlasov
5;Head Spa rituály;Head Spa Beauty Ritual;60;75;1;Pokožka hlavy, tvár aj vlasy v jednej hodine;Head Spa a kozmetika v jednom rituáli, pre pokožku hlavy, tvár aj vlasy.;Uvítací nápoj · Aromaterapeutický úvod · Jemné čistenie pokožky hlavy · Relaxačná masáž hlavy a spánkov · Luxusný vodný Head Spa rituál · Čistiaca a hydratačná maska na tvár · Liftingová masáž tváre · Relaxačná masáž dekoltu · Teplý uterákový rituál · Výživná maska pre vlasy · Chladivý očný rituál · Intenzívny záverečný pleťový rituál · Záverečné opláchnutie a profesionálne vysušenie vlasov
6;Head Spa rituály;Head Spa Fruit & Fresh Ritual;75;89;1;Kúsok prírody, ktorý je cítiť;Svieži rituál s čerstvým ovocím, vodou, vôňou a striedaním tepla a chladu.;Uvítací nápoj s čerstvým ovocím · Svieži aromatický úvod · Rituál s čerstvým sezónnym ovocím · Jemné čistenie pokožky hlavy · Relaxačná masáž hlavy a spánkov · Luxusný vodný Head Spa rituál · Chladivý uhorkový očný rituál · Svieži pleťový obklad · Relaxačná masáž tváre · Teplý uterákový rituál · Čerstvý ovocný vlasový zábal · Hydratačná vlasová starostlivosť · Jemný aromatický záverečný rituál · Profesionálne vysušenie vlasov
7;Head Spa rituály;Head Spa Signature Ritual;120;149;1;Stodvadsať minút. Žiadny zhon.;Najkompletnejší rituál, aký v HEAD SPA 30 máme. Dve hodiny od pokožky hlavy cez tvár až po vlasy.;Uvítací nápoj · Privítací aromaterapeutický rituál s výberom vône · Jemný peeling a hĺbkové očistenie pokožky hlavy · Luxusný vodný Head Spa rituál · Intenzívny relaxačný rituál pokožky hlavy · Rituál pre spánky a tvár · Luxusná pleťová maska · Chladivý očný rituál · Teplý aromatický uterákový rituál · Hĺbkový vlasový zábal podľa typu vlasov · Výživné sérum pre pokožku hlavy · Reflexný rituál pre chodidlá · Hrejivý zábal chodidiel · Jemný tlakový rituál chodidiel · Relaxačný zvukový rituál · Tichý aromaterapeutický odpočinok · Luxusné záverečné ošetrenie vlasov · Profesionálne vysušenie a finálna úprava
8;Pánske rituály;Gentlemen Head Spa;45;55;1;Jednoduchý. Elegantný. Mužský.;Štyridsaťpäť minút pokoja a starostlivosti pripravených pre mužov.;Uvítací nápoj · Úvodný relaxačný rituál · Jemný peeling pokožky hlavy · Hĺbkové čistenie pokožky hlavy · Relaxačný rituál hlavy a spánkov · Luxusný vodný Head Spa rituál · Teplý uterákový rituál · Osviežujúce ošetrenie pokožky hlavy · Výživná starostlivosť pre vlasy · Záverečné opláchnutie a profesionálne vysušenie vlasov
9;Pánske rituály;Gentlemen Harmony Ritual;60;75;1;Sila mužskej elegancie;Hodina v drevitých a sviežich tónoch, s teplým uterákom, vodou a jemným dotykom.;Uvítací nápoj · Výber charakteristickej pánskej vône: drevo, céder, bergamot · Osviežujúci peeling pokožky hlavy · Hĺbkové čistenie pokožky hlavy · Relaxačný rituál hlavy a spánkov · Luxusný vodný Head Spa rituál · Hrejivý aromatický uterákový rituál · Chladivý očný rituál · Relaxačný rituál pre tvár · Výživná vlasová starostlivosť · Ošetrenie pokožky hlavy pánskym sérom · Záverečný relaxačný moment v tichu · Profesionálne vysušenie vlasov
10;Pánske rituály;Gentlemen Deep Scalp Ritual;90;99;1;Keď pokožka hlavy potrebuje viac než šampón;Deväťdesiat minút pre mužov, ktorým sa pokožka hlavy rýchlo mastí, svrbí alebo má sklon k lupinám.;Uvítací nápoj · Úvodná konzultácia · Trichologické pozorovanie pokožky hlavy kamerou · Analýza aktuálneho stavu pokožky · Predčistiaci rituál · Hĺbkový peeling pokožky hlavy · Detoxikačné čistenie · Relaxačný rituál hlavy a spánkov · Luxusný vodný Head Spa rituál · Teplý aromatický uterákový rituál · Cielená starostlivosť pri nadmernom mastení, lupinách a nánosoch stylingových produktov · Ošetrenie pokožky vhodným sérom · Výživná starostlivosť pre vlasy · Chladivý očný rituál · Záverečný relax v tichu · Profesionálne vysušenie vlasov
